31,1,3,3,4,2,90
36,4,1,2,5,5,54
41,2,2,4,11,4,31
43,3,1,4,11,4,49
44,8,2,1,11,3,32
54,11,1,4,11,1,52
55,7,1,3,4,4,55
58,14,2,4,9,1,36
64,5,2,4,7,1,37
65,9,2,1,12,3,32
70,6,1,2,10,5,68
75,13,1,2,5,2,67
76,15,2,1,10,5,34
82,17,2,3,8,6,35
91,18,2,3,7,5,31
93,12,2,4,4,5,32
94,16,2,3,5,3,33
97,42,2,4,5,4,34
102,10,2,4,10,3,30
104,19,1,4,10,3,67
111,28,2,4,9,4,35
112,21,2,1,6,1,33
118,29,2,1,5,5,30
123,22,1,1,5,1,55
124,20,1,4,8,5,71
133,25,1,4,8,1,58
134,24,2,2,7,4,32
140,23,2,1,7,1,30
149,27,1,2,10,2,60
150,26,1,2,8,5,63
156,31,1,4,12,4,60
157,40,3,4,12,5,103
165,34,1,4,8,2,64
166,30,1,4,4,4,57
170,33,2,2,11,1,33
172,36,1,4,7,5,34
176,38,3,4,9,6,80
177,32,1,2,5,3,65
181,35,2,1,9,6,35
185,37,1,4,5,6,74
190,43,2,3,12,4,36
191,41,2,3,5,2,44
195,39,2,1,8,7,46
203,44,3,1,6,5,157
206,45,2,2,6,4,32
208,47,2,2,10,5,29
213,48,1,4,6,3,55
217,49,2,3,4,1,30
218,46,2,1,8,3,31
235,55,1,2,10,6,68
236,67,2,3,7,7,31
271,54,2,4,7,1,37
279,53,1,2,5,5,54
283,50,3,3,4,5,90
287,51,2,4,11,4,31
295,52,1,4,11,4,49
298,56,1,3,4,4,55
308,57,2,1,11,3,32
312,58,2,1,12,3,32
315,61,2,4,4,4,32
316,59,2,4,10,3,30
319,60,1,4,11,1,52
335,65,2,3,5,7,33
377,62,1,2,5,2,67
385,68,1,4,10,7,67
386,63,2,4,9,1,36
399,66,2,3,8,6,35
406,64,2,1,10,5,34
407,71,1,1,5,1,55
421,69,1,4,8,5,71
422,73,2,2,7,6,32
432,70,2,1,6,1,33
436,77,2,4,9,4,35
437,72,2,1,7,1,30
445,75,1,2,8,6,63
450,78,2,1,5,5,30
451,76,1,2,10,2,60
456,74,1,4,8,1,58
459,79,1,4,4,4,57
464,81,1,2,5,3,65
477,83,1,4,8,2,64
492,80,1,4,12,5,60
495,86,1,4,5,3,74
500,88,2,1,8,5,46
506,82,2,2,11,1,33
509,89,3,4,12,4,103
511,91,2,4,5,4,34
515,84,2,1,9,4,35
517,85,1,4,7,5,34
518,95,2,1,8,6,31
524,87,3,4,9,2,80
525,96,2,2,10,6,29
530,98,2,3,4,1,30
541,90,2,3,5,2,44
550,93,3,1,6,5,157
555,94,2,2,6,4,32
562,92,2,3,12,4,36
575,97,1,4,6,5,55
600,76,1,2,10,2,60
625,61,2,4,4,4,32
